Diagnosis,LogsheetType,LogsheetTab,Column,Row,Value,ExtendedDiagnosis,FilePath,DataType,Requirement
orcid error,sediment,sampling,store_person,71,Raffaella Casotti,orcid 0000-0001-8054-4304 corresponds to person name Carmen Minucci,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
orcid error,sediment,sampling,store_person,72,Raffaella Casotti,orcid 0000-0001-8054-4304 corresponds to person name Carmen Minucci,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
orcid error,sediment,sampling,store_person,73,Raffaella Casotti,orcid 0000-0001-8054-4304 corresponds to person name Carmen Minucci,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
orcid error,sediment,sampling,store_person,74,Raffaella Casotti,orcid 0000-0001-8054-4304 corresponds to person name Carmen Minucci,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
orcid error,sediment,sampling,store_person,75,Raffaella Casotti,orcid 0000-0001-8054-4304 corresponds to person name Carmen Minucci,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
datatype mismatch,sediment,measured,pigments,1,"0,5523",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,2,"0,5523",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,3,"0,5523",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,4,"0,5523",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,6,"0,6438",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,7,"0,6438",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,8,"0,6438",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,9,"0,6438",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,11,"0,4421",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,12,"0,4421",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,13,"0,4421",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,14,"0,4421",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,16,"0,6654",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,17,"0,6654",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,18,"0,6654",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,19,"0,6654",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,21,"3,5747",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,22,"3,5747",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,23,"3,5747",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,24,"3,5747",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,26,"0,5417",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,27,"0,5417",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,28,"0,5417",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,29,"0,5417",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,31,"0,6542",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,32,"0,6542",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,33,"0,6542",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,34,"0,6542",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,36,"0,5644",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,37,"0,5644",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,38,"0,5644",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,39,"0,5644",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,41,"0,4855",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,42,"0,4855",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
datatype mismatch,sediment,measured,pigments,43,"0,4855",\,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,optional
